id,text,target,text_clean
1001532038330179586,"Join me in praying for this young mans family and all who knew and loved him. 39-year-old Eddison Hermond, a National Guardsman and Air Force veteran, lost his life while rescuing a shopkeeper during recent flash flooding in #EllicottCity, Maryland. #AHeroAmongUs",sympathy_and_support,join me in praying for this young mans family and all who knew and loved him year old eddison hermond a national guardsman and air force veteran lost his life while rescuing a shopkeeper during recent flash flooding in ellicottcity maryland aheroamongus
1001455975113650176,Maryland National Guardsman Swept Away in Flood During Attempted Rescue: Sgt. Eddison Hermond,rescue_volunteering_or_donation_effort,maryland national guardsman swept away in flood during attempted rescue sgt eddison hermond
1002444617244082176,Maryland flooding: Water rages through Ellicott City streets,other_relevant_information,maryland flooding water rages through ellicott city streets
1003632699431501825,"Weekend Flooding Closes Roads in Virginia, Maryland; State of Emergency in 8 West Virginia Counties - The Weather Channel",caution_and_advice,weekend flooding closes roads in virginia maryland state of emergency in west virginia counties the weather channel
1001656215687041024,"@Coneyraven Where is he trying to take advantage of the situation? He’s not in Maryland for one, he’s only stating that major floods like this do occur and that is why you should have flood insurance.",other_relevant_information,coneyraven where is he trying to take advantage of the situation he s not in maryland for one he s only stating that major floods like this do occur and that is why you should have flood insurance
1001164721771474945,@CNN Aftermath #floods #EllicottCityFlood #Ellicott CRAZIEST❗️ image picture ‼️὏8‼️,other_relevant_information,cnn aftermath floods ellicottcityflood ellicott craziest image picture
1004488597528023041,Important piece on the recent flooding of historic Ellicott City by Nicholas Redding at Preservation Maryland. There are also links to flood recovery resources and the flood recovery fund if youd like to donate.,rescue_volunteering_or_donation_effort,important piece on the recent flooding of historic ellicott city by nicholas redding at preservation maryland there are also links to flood recovery resources and the flood recovery fund if youd like to donate
1001553270228357120,The body of a 39-year-old veteran was recovered in the Maryland floods. Police said he was last seen early Sunday evening trying to help a woman who had escaped through a window with her cat while seething brown waters surged through the downtown.,injured_or_dead_people,the body of a year old veteran was recovered in the maryland floods police said he was last seen early sunday evening trying to help a woman who had escaped through a window with her cat while seething brown waters surged through the downtown
1001242001331949574,Mean while in the world of things that’s actually happened A State of Emergency Has Been Declared as Flash Floods Strike a Maryland City - TIME,caution_and_advice,mean while in the world of things that s actually happened a state of emergency has been declared as flash floods strike a maryland city time
1001157849584566272,The floods in Maryland and heavy rainfall were not caused by #Alberto. It was a back-door cold frontal boundary that stalled  providing convergence and lift for storms. Slow steering winds = training or continuous rain over locations.,other_relevant_information,the floods in maryland and heavy rainfall were not caused by alberto it was a back door cold frontal boundary that stalled providing convergence and lift for storms slow steering winds training or continuous rain over locations
1002795390272450560,Iowa Judge to block Fetal Heartbeat law! First a Hawaiian Judge blocks everything and Hawaii Explodes. Then A Maryland Judge and cities get devastated by floods. Liberals say lets have Iowa do it. God cant create a Disaster there. Sorry Iowa now is a good time to run. #GodKnows,not_humanitarian,iowa judge to block fetal heartbeat law first a hawaiian judge blocks everything and hawaii explodes then a maryland judge and cities get devastated by floods liberals say lets have iowa do it god cant create a disaster there sorry iowa now is a good time to run godknows
1001264974323367936,"OMG - my thoughts and prayers to people in Maryland and particularly Baltimore and Howard counties. CNN: Flash floods again rip through Ellicott City, Maryland; 1 missing @CNNI",sympathy_and_support,omg my thoughts and prayers to people in maryland and particularly baltimore and howard counties cnn flash floods again rip through ellicott city maryland missing cnni
1001230468304572421,A Maryland man remains missing after Ellicott City’s destructive flash flooding,missing_or_found_people,a maryland man remains missing after ellicott city s destructive flash flooding
1001229776240201729,Rescuers seek 1 man still missing   H  #EllicottCity #Floods #HowardCountyMDNews #LatestNews #LocalNews,rescue_volunteering_or_donation_effort,rescuers seek man still missing h ellicottcity floods howardcountymdnews latestnews localnews
1001585879230672896,Body of Man Found After Maryland Flash Flooding,injured_or_dead_people,body of man found after maryland flash flooding
1002668848343023616,"Maryland weather: Flooding threats diminished, for now — but more rain still in forecast through Sunday - Baltimore Sun (blog)  via @yeahnoworries #sun",caution_and_advice,maryland weather flooding threats diminished for now but more rain still in forecast through sunday baltimore sun blog via yeahnoworries sun
1001394082030252032,Please keep the residents of Ellicott City in prayer Im sure we will be hearing from the Southeast District of the Lutheran Church on the relief response,sympathy_and_support,please keep the residents of ellicott city in prayer im sure we will be hearing from the southeast district of the lutheran church on the relief response
1002346244583419905,Catastrophic flash floods hit outside Baltimore; crews conduct water rescues (Source ) A state of emergency was declared in Maryland on Sunday as catastrophic flash floods and,rescue_volunteering_or_donation_effort,catastrophic flash floods hit outside baltimore crews conduct water rescues source a state of emergency was declared in maryland on sunday as catastrophic flash floods and
1001152706374000641,"Please pray for a brave vet who is missing in Maryland in the flooding. Ellicott City, Maryland flash floods leave National Guard member missing, devastate town recovering from 2016 deluge  #FoxNews",missing_or_found_people,please pray for a brave vet who is missing in maryland in the flooding ellicott city maryland flash floods leave national guard member missing devastate town recovering from deluge foxnews
1004602280849625089,"Maryland floods: The city where roads turned to rivers -  - The waters have receded after flash flooding in Maryland, revealing the trail of damage left behind.",infrastructure_and_utility_damage,maryland floods the city where roads turned to rivers the waters have receded after flash flooding in maryland revealing the trail of damage left behind
1001138374923579393,"Catastrophic Flooding Slams Ellicott City, Maryland; Water Rescues Reported - The Weather Channel  via @GoogleNews",rescue_volunteering_or_donation_effort,catastrophic flooding slams ellicott city maryland water rescues reported the weather channel via googlenews
1001540081734246400,#UPDATE: National Guardsmans body found days after he was swept away during flash flood rescue in Maryland,injured_or_dead_people,update national guardsmans body found days after he was swept away during flash flood rescue in maryland
1001460619172868098,"@realDonaldTrump A hurricane is ripping up the country in May, massive flooding in Maryland, children being kept in cages at the border and Puerto Rico still doesnt have electricitybut yes your fragile ego about the election that happened almost two years ago is important too Donnie",other_relevant_information,realdonaldtrump a hurricane is ripping up the country in may massive flooding in maryland children being kept in cages at the border and puerto rico still doesnt have electricitybut yes your fragile ego about the election that happened almost two years ago is important too donnie
